ID,CarNumber,Make_n_Model,Fines,Refund,Bio
997,T398XT143RUS,Volkswagen Passat,3373.0,10.0,
998,B332KC35RUS,Skoda Octavia,1869.0,3.0,
999,P597TT172RUS,Volkswagen Golf,2305.0,10.0,
1000,T323PE160RUS,Ford Focus,4467.0,1.0,
520,O740BA44RUS,BMW 320,,1.0,
493,B332KC35RUS,BMW 320,1114.0,10.0,
824,M354PC62RUS,Volkswagen Passat,3576.0,5.0,
571,A471PB165RUS,Volkswagen Golf,2054.0,9.0,
572,P443HK149RUS,BMW 320,1013.0,2.0,
575,P433AA197RUS,Ford Mondeo,1791.0,10.0,
481,K679TA86RUS,Ford Fiesta,3777.0,10.0,
721,B103PA133RUS,Volkswagen Passat,1935.0,5.0,
89,A471PB165RUS,,2829.0,4.0,
938,O248PC129RUS,Ford Focus,,5.0,
348,M365OP29RUS,Volkswagen Golf,711.0,7.0,
978,C851KP59RUS,BMW 320,2379.0,7.0,
390,H912TX128RUS,Skoda Octavia,2851.0,4.0,
126,C851KP59RUS,Ford Focus,2723.0,4.0,
197,P630CT54RUS,Ford Mondeo,1929.0,1.0,
601,K635TO127RUS,Volkswagen Passat,4504.0,10.0,
367,O541PC42RUS,Volkswagen Passat,773.0,10.0,
145,K424XT43RUS,Skoda Octavia,3560.0,5.0,
480,X368KT116RUS,BMW 320,3684.0,,
83,X144AC160RUS,BMW 320,4783.0,6.0,
413,E101XK169RUS,Skoda Octavia,4183.0,8.0,
961,E532TH131RUS,Skoda Octavia,4578.0,5.0,
487,O170AB188RUS,Volkswagen Golf,4322.0,3.0,
333,H588AO145RUS,Ford Focus,2906.0,9.0,
996,K614EC124RUS,Ford Focus,2499.0,,
820,X832CO153RUS,Volkswagen Passat,1900.0,7.0,
746,K383AA51RUS,Ford Mondeo,3167.0,8.0,
616,H241TA46RUS,Ford Mondeo,3226.0,4.0,
183,H483MT43RUS,Toyota Camry,812.0,4.0,
887,E541XT52RUS,Ford Focus,3907.0,7.0,
716,B289TO63RUS,Ford Fiesta,563.0,9.0,
428,M954MT115RUS,Ford Fiesta,1533.0,8.0,
254,B564XT129RUS,BMW 320,1583.0,10.0,
231,P116HM150RUS,Ford Fiesta,1840.0,6.0,
927,E284TA157RUS,,1914.0,9.0,
622,T124MC74RUS,Volkswagen Golf,4371.0,1.0,
123,H189MX164RUS,BMW 320,3819.0,8.0,
905,H449XA106RUS,Volkswagen Golf,875.0,7.0,
396,P433AA197RUS,Skoda Octavia,,8.0,
168,C707PO39RUS,Ford Focus,2558.0,8.0,
287,C851KP59RUS,BMW 320,3919.0,,
957,M282OK133RUS,BMW 320,3900.0,1.0,
473,K191KX39RUS,Volkswagen Passat,,6.0,
336,B380OH81RUS,Ford Fiesta,4878.0,6.0,
751,X270BH58RUS,Ford Mondeo,,8.0,
560,O400BE42RUS,Toyota Camry,,4.0,
14,K322TP143RUS,Volkswagen Passat,667.0,8.0,
328,E673CM167RUS,BMW 320,3118.0,3.0,
465,B289TO63RUS,Skoda Octavia,1252.0,2.0,
949,O438KH34RUS,Ford Fiesta,3212.0,6.0,
